 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: http://isgi.unistra.fr                 |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
2018-02-25 15:00:00.000 056   16   2o   10    C    C
2018-02-25 18:00:00.000 056   16   2o   10    C    C
2018-02-25 21:00:00.000 056   16   2o   10    C    C
2018-02-26 00:00:00.000 057   16   2o   17    -    -
2018-02-26 03:00:00.000 057   12   1+   17    -    -
2018-02-26 06:00:00.000 057   20   2+   17    -    -
2018-02-26 09:00:00.000 057   20   2+   17    -    -
2018-02-26 12:00:00.000 057   12   1+   17    -    -
2018-02-26 15:00:00.000 057   12   1+   17    -    -
2018-02-26 18:00:00.000 057    5   0+   17    -    -
2018-02-26 21:00:00.000 057   37   3+   17    -    -
2018-02-27 00:00:00.000 058   45   4-   32    -    -
2018-02-27 03:00:00.000 058   59   4o   32    -    -
2018-02-27 06:00:00.000 058   16   2o   32    -    -
2018-02-27 09:00:00.000 058   16   2o   32    -    -
2018-02-27 12:00:00.000 058   81   5-   32    -    -
2018-02-27 15:00:00.000 058   24   3-   32    -    -
2018-02-27 18:00:00.000 058    8   1-   32    -    -
2018-02-27 21:00:00.000 058    5   0+   32    -    -
2018-02-28 00:00:00.000 059   16   2o   14    -    C
2018-02-28 03:00:00.000 059   12   1+   14    -    C
2018-02-28 06:00:00.000 059    8   1-   14    -    C
2018-02-28 09:00:00.000 059   24   3-   14    -    C
2018-02-28 12:00:00.000 059   16   2o   14    -    C
2018-02-28 15:00:00.000 059    8   1-   14    -    C
2018-02-28 18:00:00.000 059   12   1+   14    -    C
2018-02-28 21:00:00.000 059   12   1+   14    -    C
2018-03-01 00:00:00.000 060    8   1-   13    -    -
2018-03-01 03:00:00.000 060    8   1-   13    -    -
2018-03-01 06:00:00.000 060    8   1-   13    -    -
2018-03-01 09:00:00.000 060    8   1-   13    -    -
2018-03-01 12:00:00.000 060    8   1-   13    -    -
2018-03-01 15:00:00.000 060    8   1-   13    -    -
2018-03-01 18:00:00.000 060   32   3o   13    -    -
2018-03-01 21:00:00.000 060   24   3-   13    -    -
2018-03-02 00:00:00.000 061   24   3-    8    C    C
2018-03-02 03:00:00.000 061    5   0+    8    C    C
2018-03-02 06:00:00.000 061    2   0o    8    C    C
2018-03-02 09:00:00.000 061    2   0o    8    C    C
2018-03-02 12:00:00.000 061    5   0+    8    C    C
2018-03-02 15:00:00.000 061    5   0+    8    C    C
2018-03-02 18:00:00.000 061    8   1-    8    C    C
2018-03-02 21:00:00.000 061   12   1+    8    C    C
2018-03-03 00:00:00.000 062   12   1+   13    -    -
2018-03-03 03:00:00.000 062    2   0o   13    -    -
2018-03-03 06:00:00.000 062    8   1-   13    -    -
2018-03-03 09:00:00.000 062   24   3-   13    -    -
2018-03-03 12:00:00.000 062   12   1+   13    -    -
2018-03-03 15:00:00.000 062   12   1+   13    -    -
2018-03-03 18:00:00.000 062   12   1+   13    -    -
2018-03-03 21:00:00.000 062   24   3-   13    -    -
2018-03-04 00:00:00.000 063   24   3-   14    -    C
2018-03-04 03:00:00.000 063   24   3-   14    -    C
2018-03-04 06:00:00.000 063    8   1-   14    -    C
2018-03-04 09:00:00.000 063    8   1-   14    -    C
2018-03-04 12:00:00.000 063   12   1+   14    -    C
2018-03-04 15:00:00.000 063   16   2o   14    -    C
2018-03-04 18:00:00.000 063    8   1-   14    -    C
2018-03-04 21:00:00.000 063    8   1-   14    -    C
2018-03-05 00:00:00.000 064    8   1-    9    C    C
2018-03-05 03:00:00.000 064    5   0+    9    C    C
2018-03-05 06:00:00.000 064    9   1o    9    C    C
2018-03-05 09:00:00.000 064    8   1-    9    C    C
2018-03-05 12:00:00.000 064    9   1o    9    C    C
2018-03-05 15:00:00.000 064   12   1+    9    C    C
2018-03-05 18:00:00.000 064    8   1-    9    C    C
2018-03-05 21:00:00.000 064   12   1+    9    C    C
2018-03-06 00:00:00.000 065   12   1+   11    C    C
2018-03-06 03:00:00.000 065    8   1-   11    C    C
2018-03-06 06:00:00.000 065    8   1-   11    C    C
2018-03-06 09:00:00.000 065    8   1-   11    C    C
2018-03-06 12:00:00.000 065   12   1+   11    C    C
2018-03-06 15:00:00.000 065   24   3-   11    C    C
2018-03-06 18:00:00.000 065    5   0+   11    C    C
2018-03-06 21:00:00.000 065    8   1-   11    C    C
2018-03-07 00:00:00.000 066    5   0+    7    C    C
2018-03-07 03:00:00.000 066    5   0+    7    C    C
2018-03-07 06:00:00.000 066    8   1-    7    C    C
2018-03-07 09:00:00.000 066    5   0+    7    C    C
2018-03-07 12:00:00.000 066    2   0o    7    C    C
2018-03-07 15:00:00.000 066    2   0o    7    C    C
2018-03-07 18:00:00.000 066   24   3-    7    C    C
2018-03-07 21:00:00.000 066    8   1-    7    C    C
2018-03-08 00:00:00.000 067    5   0+    8    C    C
2018-03-08 03:00:00.000 067   12   1+    8    C    C
2018-03-08 06:00:00.000 067   12   1+    8    C    C
2018-03-08 09:00:00.000 067   12   1+    8    C    C
2018-03-08 12:00:00.000 067    5   0+    8    C    C
2018-03-08 15:00:00.000 067    2   0o    8    C    C
2018-03-08 18:00:00.000 067    8   1-    8    C    C
2018-03-08 21:00:00.000 067    8   1-    8    C    C
2018-03-09 00:00:00.000 068   24   3-   22    -    -
2018-03-09 03:00:00.000 068   24   3-   22    -    -
2018-03-09 06:00:00.000 068   12   1+   22    -    -
2018-03-09 09:00:00.000 068   12   1+   22    -    -
2018-03-09 12:00:00.000 068   12   1+   22    -    -
2018-03-09 15:00:00.000 068   12   1+   22    -    -
2018-03-09 18:00:00.000 068   32   3o   22    -    -
2018-03-09 21:00:00.000 068   45   4-   22    -    -
2018-03-10 00:00:00.000 069   37   3+   21    -    -
2018-03-10 03:00:00.000 069   24   3-   21    -    -
2018-03-10 06:00:00.000 069   24   3-   21    -    -
2018-03-10 09:00:00.000 069   12   1+   21    -    -
2018-03-10 12:00:00.000 069   24   3-   21    -    -
2018-03-10 15:00:00.000 069   12   1+   21    -    -
2018-03-10 18:00:00.000 069   16   2o   21    -    -
2018-03-10 21:00:00.000 069   16   2o   21    -    -
2018-03-11 00:00:00.000 070   24   3-   11    C    C
2018-03-11 03:00:00.000 070   12   1+   11    C    C
2018-03-11 06:00:00.000 070   12   1+   11    C    C
2018-03-11 09:00:00.000 070    5   0+   11    C    C
2018-03-11 12:00:00.000 070    2   0o   11    C    C
2018-03-11 15:00:00.000 070    8   1-   11    C    C
2018-03-11 18:00:00.000 070   12   1+   11    C    C
2018-03-11 21:00:00.000 070   12   1+   11    C    C
2018-03-12 00:00:00.000 071    8   1-    5    C    C
2018-03-12 03:00:00.000 071    2   0o    5    C    C
2018-03-12 06:00:00.000 071    2   0o    5    C    C
2018-03-12 09:00:00.000 071    5   0+    5    C    C
2018-03-12 12:00:00.000 071    8   1-    5    C    C
2018-03-12 15:00:00.000 071    8   1-    5    C    C
2018-03-12 18:00:00.000 071    5   0+    5    C    C
2018-03-12 21:00:00.000 071    5   0+    5    C    C
2018-03-13 00:00:00.000 072    5   0+    7    C    C
2018-03-13 03:00:00.000 072    5   0+    7    C    C
2018-03-13 06:00:00.000 072    8   1-    7    C    C
2018-03-13 09:00:00.000 072    5   0+    7    C    C
2018-03-13 12:00:00.000 072   12   1+    7    C    C
2018-03-13 15:00:00.000 072    8   1-    7    C    C
2018-03-13 18:00:00.000 072    8   1-    7    C    C
2018-03-13 21:00:00.000 072    8   1-    7    C    C
2018-03-14 00:00:00.000 073    5   0+   21    -    -
2018-03-14 03:00:00.000 073    5   0+   21    -    -
2018-03-14 06:00:00.000 073   12   1+   21    -    -
2018-03-14 09:00:00.000 073    8   1-   21    -    -
2018-03-14 12:00:00.000 073   12   1+   21    -    -
2018-03-14 15:00:00.000 073   45   4-   21    -    -
2018-03-14 18:00:00.000 073   32   3o   21    -    -
2018-03-14 21:00:00.000 073   45   4-   21    -    -
2018-03-15 00:00:00.000 074   45   4-   28    -    -
2018-03-15 03:00:00.000 074   16   2o   28    -    -
2018-03-15 06:00:00.000 074   12   1+   28    -    -
2018-03-15 09:00:00.000 074   24   3-   28    -    -
2018-03-15 12:00:00.000 074   16   2o   28    -    -
2018-03-15 15:00:00.000 074   32   3o   28    -    -
2018-03-15 18:00:00.000 074   45   4-   28    -    -
2018-03-15 21:00:00.000 074   37   3+   28    -    -
2018-03-16 00:00:00.000 075   24   3-   41    -    -
2018-03-16 03:00:00.000 075   45   4-   41    -    -
2018-03-16 06:00:00.000 075   38   3+   41    -    -
2018-03-16 09:00:00.000 075   38   3+   41    -    -
2018-03-16 12:00:00.000 075   32   3o   41    -    -
2018-03-16 15:00:00.000 075   59   4o   41    -    -
2018-03-16 18:00:00.000 075   24   3-   41    -    -
2018-03-16 21:00:00.000 075   67   4+   41    -    -
2018-03-17 00:00:00.000 076   37   3+   21    -    -
2018-03-17 03:00:00.000 076   16   2o   21    -    -
2018-03-17 06:00:00.000 076   24   3-   21    -    -
2018-03-17 09:00:00.000 076   12   1+   21    -    -
2018-03-17 12:00:00.000 076   16   2o   21    -    -
2018-03-17 15:00:00.000 076   12   1+   21    -    -
2018-03-17 18:00:00.000 076   16   2o   21    -    -
2018-03-17 21:00:00.000 076   37   3+   21    -    -
2018-03-18 00:00:00.000 077   16   2o   37    -    -
2018-03-18 03:00:00.000 077   16   2o   37    -    -
2018-03-18 06:00:00.000 077   12   1+   37    -    -
2018-03-18 09:00:00.000 077   12   1+   37    -    -
2018-03-18 12:00:00.000 077   32   3o   37    -    -
2018-03-18 15:00:00.000 077   46   4-   37    -    -
2018-03-18 18:00:00.000 077   59   4o   37    -    -
2018-03-18 21:00:00.000 077  102   5o   37    -    -
2018-03-19 00:00:00.000 078   67   4+   30    -    -
2018-03-19 03:00:00.000 078   32   3o   30    -    -
2018-03-19 06:00:00.000 078   32   3o   30    -    -
2018-03-19 09:00:00.000 078    8   1-   30    -    -
2018-03-19 12:00:00.000 078   16   2o   30    -    -
2018-03-19 15:00:00.000 078   24   3-   30    -    -
2018-03-19 18:00:00.000 078   24   3-   30    -    -
2018-03-19 21:00:00.000 078   37   3+   30    -    -
2018-03-20 00:00:00.000 079   24   3-   15    -    -
2018-03-20 03:00:00.000 079   24   3-   15    -    -
2018-03-20 06:00:00.000 079    8   1-   15    -    -
2018-03-20 09:00:00.000 079    8   1-   15    -    -
2018-03-20 12:00:00.000 079   12   1+   15    -    -
2018-03-20 15:00:00.000 079    8   1-   15    -    -
2018-03-20 18:00:00.000 079   20   2+   15    -    -
2018-03-20 21:00:00.000 079   16   2o   15    -    -
2018-03-21 00:00:00.000 080    8   1-    8    C    C
2018-03-21 03:00:00.000 080   12   1+    8    C    C
2018-03-21 06:00:00.000 080    2   0o    8    C    C
2018-03-21 09:00:00.000 080    2   0o    8    C    C
2018-03-21 12:00:00.000 080    5   0+    8    C    C
2018-03-21 15:00:00.000 080    5   0+    8    C    C
2018-03-21 18:00:00.000 080   16   2o    8    C    C
2018-03-21 21:00:00.000 080   12   1+    8    C    C
2018-03-22 00:00:00.000 081    8   1-   12    K    -
2018-03-22 03:00:00.000 081    8   1-   12    K    -
2018-03-22 06:00:00.000 081    5   0+   12    K    -
2018-03-22 09:00:00.000 081    2   0o   12    K    -
2018-03-22 12:00:00.000 081    8   1-   12    K    -
2018-03-22 15:00:00.000 081   12   1+   12    K    -
2018-03-22 18:00:00.000 081   24   3-   12    K    -
2018-03-22 21:00:00.000 081   32   3o   12    K    -
2018-03-23 00:00:00.000 082   59   4o   31    -    -
2018-03-23 03:00:00.000 082   24   3-   31    -    -
2018-03-23 06:00:00.000 082   12   1+   31    -    -
2018-03-23 09:00:00.000 082   32   3o   31    -    -
2018-03-23 12:00:00.000 082   24   3-   31    -    -
2018-03-23 15:00:00.000 082   16   2o   31    -    -
2018-03-23 18:00:00.000 082   45   4-   31    -    -
2018-03-23 21:00:00.000 082   37   3+   31    -    -
2018-03-24 00:00:00.000 083   12   1+   18    -    -
2018-03-24 03:00:00.000 083   16   2o   18    -    -
2018-03-24 06:00:00.000 083   12   1+   18    -    -
2018-03-24 09:00:00.000 083   24   3-   18    -    -
2018-03-24 12:00:00.000 083   12   1+   18    -    -
2018-03-24 15:00:00.000 083   16   2o   18    -    -
2018-03-24 18:00:00.000 083   16   2o   18    -    -
2018-03-24 21:00:00.000 083   32   3o   18    -    -
2018-03-25 00:00:00.000 084   24   3-   33    -    -
2018-03-25 03:00:00.000 084   24   3-   33    -    -
2018-03-25 06:00:00.000 084   38   3+   33    -    -
2018-03-25 09:00:00.000 084   38   3+   33    -    -
2018-03-25 12:00:00.000 084   24   3-   33    -    -
2018-03-25 15:00:00.000 084   24   3-   33    -    -
2018-03-25 18:00:00.000 084   24   3-   33    -    -
2018-03-25 21:00:00.000 084   67   4+   33    -    -
2018-03-26 00:00:00.000 085   32   3o   24    -    -
2018-03-26 03:00:00.000 085   24   3-   24    -    -
2018-03-26 06:00:00.000 085   24   3-   24    -    -
2018-03-26 09:00:00.000 085   24   3-   24    -    -
2018-03-26 12:00:00.000 085    8   1-   24    -    -
2018-03-26 15:00:00.000 085   16   2o   24    -    -
2018-03-26 18:00:00.000 085   37   3+   24    -    -
2018-03-26 21:00:00.000 085   24   3-   24    -    -
2018-03-27 00:00:00.000 086   24   3-   18    -    -
2018-03-27 03:00:00.000 086   32   3o   18    -    -
2018-03-27 06:00:00.000 086   16   2o   18    -    -
2018-03-27 09:00:00.000 086   24   3-   18    -    -
2018-03-27 12:00:00.000 086   24   3-   18    -    -
2018-03-27 15:00:00.000 086   12   1+   18    -    -
2018-03-27 18:00:00.000 086    5   0+   18    -    -
2018-03-27 21:00:00.000 086    8   1-   18    -    -
2018-03-28 00:00:00.000 087    8   1-    5    C    C
2018-03-28 03:00:00.000 087    8   1-    5    C    C
2018-03-28 06:00:00.000 087    8   1-    5    C    C
2018-03-28 09:00:00.000 087    2   0o    5    C    C
2018-03-28 12:00:00.000 087    5   0+    5    C    C
2018-03-28 15:00:00.000 087    2   0o    5    C    C
2018-03-28 18:00:00.000 087    2   0o    5    C    C
2018-03-28 21:00:00.000 087    8   1-    5    C    C
2018-03-29 00:00:00.000 088    5   0+    9    C    C
2018-03-29 03:00:00.000 088    5   0+    9    C    C
2018-03-29 06:00:00.000 088    8   1-    9    C    C
2018-03-29 09:00:00.000 088   16   2o    9    C    C
2018-03-29 12:00:00.000 088   12   1+    9    C    C
2018-03-29 15:00:00.000 088   12   1+    9    C    C
2018-03-29 18:00:00.000 088    5   0+    9    C    C
2018-03-29 21:00:00.000 088    8   1-    9    C    C
2018-03-30 00:00:00.000 089   12   1+    9    C    C
2018-03-30 03:00:00.000 089   12   1+    9    C    C
2018-03-30 06:00:00.000 089    8   1-    9    C    C
2018-03-30 09:00:00.000 089    8   1-    9    C    C
2018-03-30 12:00:00.000 089   12   1+    9    C    C
2018-03-30 15:00:00.000 089    8   1-    9    C    C
2018-03-30 18:00:00.000 089    8   1-    9    C    C
2018-03-30 21:00:00.000 089    5   0+    9    C    C
2018-03-31 00:00:00.000 090   24   3-   13    -    C
2018-03-31 03:00:00.000 090   16   2o   13    -    C
2018-03-31 06:00:00.000 090    8   1-   13    -    C
2018-03-31 09:00:00.000 090   12   1+   13    -    C
2018-03-31 12:00:00.000 090   12   1+   13    -    C
2018-03-31 15:00:00.000 090   16   2o   13    -    C
2018-03-31 18:00:00.000 090    8   1-   13    -    C
2018-03-31 21:00:00.000 090    8   1-   13    -    C
2018-04-01 00:00:00.000 091   12   1+   10    C    C
2018-04-01 03:00:00.000 091    8   1-   10    C    C
2018-04-01 06:00:00.000 091    8   1-   10    C    C
2018-04-01 09:00:00.000 091   12   1+   10    C    C
2018-04-01 12:00:00.000 091   12   1+   10    C    C
2018-04-01 15:00:00.000 091    8   1-   10    C    C
2018-04-01 18:00:00.000 091   12   1+   10    C    C
2018-04-01 21:00:00.000 091    8   1-   10    C    C
2018-04-02 00:00:00.000 092    8   1-   10    C    C
2018-04-02 03:00:00.000 092    8   1-   10    C    C
2018-04-02 06:00:00.000 092    5   0+   10    C    C
2018-04-02 09:00:00.000 092    8   1-   10    C    C
2018-04-02 12:00:00.000 092   12   1+   10    C    C
2018-04-02 15:00:00.000 092   12   1+   10    C    C
2018-04-02 18:00:00.000 092   12   1+   10    C    C
2018-04-02 21:00:00.000 092   12   1+   10    C    C
2018-04-03 00:00:00.000 093    8   1-    6    C    C
2018-04-03 03:00:00.000 093   16   2o    6    C    C
2018-04-03 06:00:00.000 093   12   1+    6    C    C
2018-04-03 09:00:00.000 093    2   0o    6    C    C
2018-04-03 12:00:00.000 093    2   0o    6    C    C
2018-04-03 15:00:00.000 093    2   0o    6    C    C
2018-04-03 18:00:00.000 093    2   0o    6    C    C
2018-04-03 21:00:00.000 093    5   0+    6    C    C
2018-04-04 00:00:00.000 094    5   0+   10    C    C
2018-04-04 03:00:00.000 094    5   0+   10    C    C
2018-04-04 06:00:00.000 094    5   0+   10    C    C
2018-04-04 09:00:00.000 094   12   1+   10    C    C
2018-04-04 12:00:00.000 094   12   1+   10    C    C
2018-04-04 15:00:00.000 094   16   2o   10    C    C
2018-04-04 18:00:00.000 094   12   1+   10    C    C
2018-04-04 21:00:00.000 094   16   2o   10    C    C
2018-04-05 00:00:00.000 095   24   3-   16    -    -
2018-04-05 03:00:00.000 095   16   2o   16    -    -
2018-04-05 06:00:00.000 095    8   1-   16    -    -
2018-04-05 09:00:00.000 095    8   1-   16    -    -
2018-04-05 12:00:00.000 095    8   1-   16    -    -
2018-04-05 15:00:00.000 095   24   3-   16    -    -
2018-04-05 18:00:00.000 095   24   3-   16    -    -
2018-04-05 21:00:00.000 095   16   2o   16    -    -
2018-04-06 00:00:00.000 096    5   0+    7    C    C
2018-04-06 03:00:00.000 096    5   0+    7    C    C
2018-04-06 06:00:00.000 096    8   1-    7    C    C
2018-04-06 09:00:00.000 096    5   0+    7    C    C
2018-04-06 12:00:00.000 096    8   1-    7    C    C
2018-04-06 15:00:00.000 096    9   1o    7    C    C
2018-04-06 18:00:00.000 096    8   1-    7    C    C
2018-04-06 21:00:00.000 096    8   1-    7    C    C
2018-04-07 00:00:00.000 097    5   0+    7    C    C
2018-04-07 03:00:00.000 097    5   0+    7    C    C
2018-04-07 06:00:00.000 097    2   0o    7    C    C
2018-04-07 09:00:00.000 097    5   0+    7    C    C
2018-04-07 12:00:00.000 097    8   1-    7    C    C
2018-04-07 15:00:00.000 097   12   1+    7    C    C
2018-04-07 18:00:00.000 097    5   0+    7    C    C
2018-04-07 21:00:00.000 097   12   1+    7    C    C
2018-04-08 00:00:00.000 098    8   1-   11    C    C
2018-04-08 03:00:00.000 098    8   1-   11    C    C
2018-04-08 06:00:00.000 098    5   0+   11    C    C
2018-04-08 09:00:00.000 098    8   1-   11    C    C
2018-04-08 12:00:00.000 098    5   0+   11    C    C
2018-04-08 15:00:00.000 098   12   1+   11    C    C
2018-04-08 18:00:00.000 098   20   2+   11    C    C
2018-04-08 21:00:00.000 098   20   2+   11    C    C
2018-04-09 00:00:00.000 099    8   1-   23    -    -
2018-04-09 03:00:00.000 099   12   1+   23    -    -
2018-04-09 06:00:00.000 099   12   1+   23    -    -
2018-04-09 09:00:00.000 099    8   1-   23    -    -
2018-04-09 12:00:00.000 099   24   3-   23    -    -
2018-04-09 15:00:00.000 099   16   2o   23    -    -
2018-04-09 18:00:00.000 099   24   3-   23    -    -
2018-04-09 21:00:00.000 099   80   5-   23    -    -
2018-04-10 00:00:00.000 100   16   2o   31    -    -
2018-04-10 03:00:00.000 100   32   3o   31    -    -
2018-04-10 06:00:00.000 100   32   3o   31    -    -
2018-04-10 09:00:00.000 100   24   3-   31    -    -
2018-04-10 12:00:00.000 100   46   4-   31    -    -
2018-04-10 15:00:00.000 100   32   3o   31    -    -
2018-04-10 18:00:00.000 100   32   3o   31    -    -
2018-04-10 21:00:00.000 100   37   3+   31    -    -
2018-04-11 00:00:00.000 101   45   4-   19    -    -
2018-04-11 03:00:00.000 101   24   3-   19    -    -
2018-04-11 06:00:00.000 101   38   3+   19    -    -
2018-04-11 09:00:00.000 101   12   1+   19    -    -
2018-04-11 12:00:00.000 101    8   1-   19    -    -
2018-04-11 15:00:00.000 101    2   0o   19    -    -
2018-04-11 18:00:00.000 101    9   1o   19    -    -
2018-04-11 21:00:00.000 101   16   2o   19    -    -
2018-04-12 00:00:00.000 102   12   1+   19    -    -
2018-04-12 03:00:00.000 102   12   1+   19    -    -
2018-04-12 06:00:00.000 102   24   3-   19    -    -
2018-04-12 09:00:00.000 102   20   2+   19    -    -
2018-04-12 12:00:00.000 102   24   3-   19    -    -
2018-04-12 15:00:00.000 102   12   1+   19    -    -
2018-04-12 18:00:00.000 102   24   3-   19    -    -
2018-04-12 21:00:00.000 102   24   3-   19    -    -
2018-04-13 00:00:00.000 103   45   4-   19    -    -
2018-04-13 03:00:00.000 103   16   2o   19    -    -
2018-04-13 06:00:00.000 103   16   2o   19    -    -
2018-04-13 09:00:00.000 103   12   1+   19    -    -
2018-04-13 12:00:00.000 103   16   2o   19    -    -
2018-04-13 15:00:00.000 103    8   1-   19    -    -
2018-04-13 18:00:00.000 103   16   2o   19    -    -
2018-04-13 21:00:00.000 103   24   3-   19    -    -
2018-04-14 00:00:00.000 104   16   2o   13    -    -
2018-04-14 03:00:00.000 104   12   1+   13    -    -
2018-04-14 06:00:00.000 104    2   0o   13    -    -
2018-04-14 09:00:00.000 104    5   0+   13    -    -
2018-04-14 12:00:00.000 104   16   2o   13    -    -
2018-04-14 15:00:00.000 104   24   3-   13    -    -
2018-04-14 18:00:00.000 104   12   1+   13    -    -
2018-04-14 21:00:00.000 104   16   2o   13    -    -
2018-04-15 00:00:00.000 105   20   2+   12    C    C
2018-04-15 03:00:00.000 105   12   1+   12    C    C
2018-04-15 06:00:00.000 105   12   1+   12    C    C
2018-04-15 09:00:00.000 105    8   1-   12    C    C
2018-04-15 12:00:00.000 105   20   2+   12    C    C
2018-04-15 15:00:00.000 105    8   1-   12    C    C
2018-04-15 18:00:00.000 105    5   0+   12    C    C
2018-04-15 21:00:00.000 105   12   1+   12    C    C
2018-04-16 00:00:00.000 106    8   1-    6    C    C
2018-04-16 03:00:00.000 106    5   0+    6    C    C
2018-04-16 06:00:00.000 106    2   0o    6    C    C
2018-04-16 09:00:00.000 106    5   0+    6    C    C
2018-04-16 12:00:00.000 106    5   0+    6    C    C
2018-04-16 15:00:00.000 106    5   0+    6    C    C
2018-04-16 18:00:00.000 106    5   0+    6    C    C
2018-04-16 21:00:00.000 106   12   1+    6    C    C
2018-04-17 00:00:00.000 107   12   1+    7    C    C
2018-04-17 03:00:00.000 107    2   0o    7    C    C
2018-04-17 06:00:00.000 107    8   1-    7    C    C
2018-04-17 09:00:00.000 107    2   0o    7    C    C
2018-04-17 12:00:00.000 107    5   0+    7    C    C
2018-04-17 15:00:00.000 107    8   1-    7    C    C
2018-04-17 18:00:00.000 107    5   0+    7    C    C
2018-04-17 21:00:00.000 107   12   1+    7    C    C
2018-04-18 00:00:00.000 108    8   1-   11    C    C
2018-04-18 03:00:00.000 108    5   0+   11    C    C
2018-04-18 06:00:00.000 108    2   0o   11    C    C
2018-04-18 09:00:00.000 108   12   1+   11    C    C
2018-04-18 12:00:00.000 108   20   2+   11    C    C
2018-04-18 15:00:00.000 108   16   2o   11    C    C
2018-04-18 18:00:00.000 108   16   2o   11    C    C
2018-04-18 21:00:00.000 108    8   1-   11    C    C
2018-04-19 00:00:00.000 109    9   1o    6    C    -
2018-04-19 03:00:00.000 109    8   1-    6    C    -
2018-04-19 06:00:00.000 109    2   0o    6    C    -
2018-04-19 09:00:00.000 109    8   1-    6    C    -
2018-04-19 12:00:00.000 109    5   0+    6    C    -
2018-04-19 15:00:00.000 109    2   0o    6    C    -
2018-04-19 18:00:00.000 109    5   0+    6    C    -
2018-04-19 21:00:00.000 109    8   1-    6    C    -
2018-04-20 00:00:00.000 110   45   4-   73    -    -
2018-04-20 03:00:00.000 110   32   3o   73    -    -
2018-04-20 06:00:00.000 110   80   5-   73    -    -
2018-04-20 09:00:00.000 110  173   6o   73    -    -
2018-04-20 12:00:00.000 110   67   4+   73    -    -
2018-04-20 15:00:00.000 110   59   4o   73    -    -
2018-04-20 18:00:00.000 110   80   5-   73    -    -
2018-04-20 21:00:00.000 110   45   4-   73    -    -
2018-04-21 00:00:00.000 111   24   3-   23    -    -
2018-04-21 03:00:00.000 111   16   2o   23    -    -
2018-04-21 06:00:00.000 111   24   3-   23    -    -
2018-04-21 09:00:00.000 111   24   3-   23    -    -
2018-04-21 12:00:00.000 111   24   3-   23    -    -
2018-04-21 15:00:00.000 111   32   3o   23    -    -
2018-04-21 18:00:00.000 111   24   3-   23    -    -
2018-04-21 21:00:00.000 111   12   1+   23    -    -
2018-04-22 00:00:00.000 112    8   1-    9    C    C
2018-04-22 03:00:00.000 112    8   1-    9    C    C
2018-04-22 06:00:00.000 112    8   1-    9    C    C
2018-04-22 09:00:00.000 112    5   0+    9    C    C
2018-04-22 12:00:00.000 112   16   2o    9    C    C
2018-04-22 15:00:00.000 112    9   1o    9    C    C
2018-04-22 18:00:00.000 112    8   1-    9    C    C
2018-04-22 21:00:00.000 112   12   1+    9    C    C
2018-04-23 00:00:00.000 113   20   2+   13    -    K
2018-04-23 03:00:00.000 113    8   1-   13    -    K
2018-04-23 06:00:00.000 113    5   0+   13    -    K
2018-04-23 09:00:00.000 113    2   0o   13    -    K
2018-04-23 12:00:00.000 113    5   0+   13    -    K
2018-04-23 15:00:00.000 113    8   1-   13    -    K
2018-04-23 18:00:00.000 113   33   3o   13    -    K
2018-04-23 21:00:00.000 113   20   2+   13    -    K
2018-04-24 00:00:00.000 114    8   1-   10    C    C
2018-04-24 03:00:00.000 114    2   0o   10    C    C
2018-04-24 06:00:00.000 114    5   0+   10    C    C
2018-04-24 09:00:00.000 114    5   0+   10    C    C
2018-04-24 12:00:00.000 114   12   1+   10    C    C
2018-04-24 15:00:00.000 114   16   2o   10    C    C
2018-04-24 18:00:00.000 114   20   2+   10    C    C
2018-04-24 21:00:00.000 114   12   1+   10    C    C
2018-04-25 00:00:00.000 115   12   1+    8    C    C
2018-04-25 03:00:00.000 115   12   1+    8    C    C
2018-04-25 06:00:00.000 115    8   1-    8    C    C
2018-04-25 09:00:00.000 115    8   1-    8    C    C
2018-04-25 12:00:00.000 115    8   1-    8    C    C
